svm_type one_class
kernel_type rbf
gamma 0.0001
nr_class 2
total_sv 91
rho 0.020497358160760343
SV
0.01163975693316289 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:259 9:275 10:1 11:0 12:0 13:0 14:23 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:164 24:164 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.020432997593497034 0:58 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:835 9:1639484 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:4 25:0.09 26:0.06 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.017142009858721111 0:140 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:448 9:549 10:1 11:0 12:0 13:0 14:1 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:22 24:255 25:1 26:0 27:0.05 28:0.05 29:0 30:0 31:0 32:0 
0.020371528032520868 0:50 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:780 9:1593580 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:179 24:28 25:0.16 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.01250926174328967 0:58 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1468 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:44 24:8 25:0.18 26:0.09 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.0057654580781422056 0:50 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1508 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:104 24:28 25:0.27 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0022117642056259106 0:63 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:237 9:406 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:4 24:255 25:1 26:0 27:0.25 28:0.02 29:0 30:0 31:0 32:0 
0.0073576892215090027 0:66 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:267 9:548 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:12 24:255 25:1 26:0 27:0.08 28:0.06 29:0 30:0 31:0 32:0 
0.013353833782178257 0:101 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:4254 10:1 11:0 12:0 13:0 14:26 15:26 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:80 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.013039579022820755 0:92 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:312 9:178 10:1 11:0 12:0 13:0 14:34 15:41 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
