svm_type one_class
kernel_type rbf
gamma 0.00029999999999999997
nr_class 2
total_sv 112
rho 0.015170211333956548
SV
0.014692912068011391 0:59 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:259 9:275 10:1 11:0 12:0 13:0 14:23 15:23 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:164 24:164 25:1 26:0 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.015213295045145975 0:58 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:835 9:1639484 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:4 25:0.09 26:0.06 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.014514718365385353 0:140 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:448 9:549 10:1 11:0 12:0 13:0 14:1 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:22 24:255 25:1 26:0 27:0.05 28:0.05 29:0 30:0 31:0 32:0 
0.0050278064674904961 0:81 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:328 9:189 10:1 11:0 12:0 13:0 14:25 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.014821126012663964 0:50 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:780 9:1593580 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:179 24:28 25:0.16 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.0047784655680754295 0:119 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:89 9:45 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:14 24:13 25:0.93 26:0.14 27:0.79 28:0 29:0 30:0 31:0 32:0 
0.012311730226590649 0:58 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1468 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:44 24:8 25:0.18 26:0.09 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.010351514748795003 0:50 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1508 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:104 24:28 25:0.27 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.00544235467891471 0:55 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:243 9:238 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:4 24:255 25:1 26:0 27:0.25 28:0.02 29:0 30:0 31:0 32:0 
0.010208139108626824 0:63 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:237 9:406 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:4 24:255 25:1 26:0 27:0.25 28:0.02 29:0 30:0 31:0 32:0 
0.0040898668522826717 0:136 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:322 9:270 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:251 25:0.98 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.0091831359196486041 0:66 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:267 9:548 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:12 24:255 25:1 26:0 27:0.08 28:0.06 29:0 30:0 31:0 32:0 
0.0041621937803196203 0:78 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:303 9:185 10:1 11:0 12:0 13:0 14:5 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.013468294121939251 0:101 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:4254 10:1 11:0 12:0 13:0 14:26 15:26 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:80 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.007208996322713504 0:92 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:312 9:178 10:1 11:0 12:0 13:0 14:34 15:41 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.014850979190117778 0:57 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:122 9:7475 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:2 25:0.01 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0050045047918697043 0:96 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:275 9:546 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:13 24:255 25:1 26:0 27:0.08 28:0.05 29:0 30:0 31:0 32:0 
