svm_type one_class
kernel_type rbf
gamma 0.00029999999999999997
nr_class 2
total_sv 7123
rho 0.19742235377069248
SV
0.020916689583850828 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1591 9:372 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:181 24:147 25:0.81 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.02749569456366615 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:255 9:861 10:1 11:0 12:0 13:0 14:44 15:44 16:0.02 17:0.02 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.025403348261451818 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:220 9:1398 10:1 11:0 12:0 13:0 14:26 15:42 16:0 17:0 18:0 19:0 20:1 21:0 22:0.05 23:26 24:255 25:1 26:0 27:0.04 28:0.03 29:0 30:0 31:0 32:0 
0.009109062295340838 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:310 9:2794 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.07338628274899589 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:5683 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:168 24:255 25:1 26:0 27:0.01 28:0.04 29:0 30:0 31:0 32:0 
0.021767527214496155 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:329 9:3982 10:1 11:0 12:0 13:0 14:2 15:31 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:24 24:255 25:1 26:0 27:0.04 28:0.05 29:0 30:0 31:0 32:0 
0.084906265517858168 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3065 9:331 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:243 24:119 25:0.48 26:0.02 27:0 28:0.02 29:0.01 30:0.02 31:0 32:0 
0.049800589044605319 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:278 9:7227 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:153 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.0074972677398994795 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:237 9:511 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.01 29:0 30:0 31:0 32:0 
0.023465545613812016 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:225 9:1357 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:5 24:255 25:1 26:0 27:0.2 28:0.02 29:0 30:0 31:0 32:0 
0.027325881740142645 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:262 9:1011 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:94 24:255 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.030302717953249556 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:221 9:981 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:50 24:82 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.019089965020606312 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:661 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:163 24:69 25:0.36 26:0.02 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.14651016850414278 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:271 9:4781 10:1 11:0 12:0 13:0 14:4 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:11 24:28 25:1 26:0 27:0.09 28:0.25 29:0 30:0 31:0 32:0 
