svm_type one_class
kernel_type rbf
gamma 0.00050000000000000001
nr_class 2
total_sv 952
rho 0.027859580939689974
SV
0.019821311081517429 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1766 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:6 25:0.02 26:0.02 27:0.02 28:0 29:0 30:0 31:0.83 32:0 
0.020743341562850875 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:855 9:575 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:20 25:0.08 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.016402242386563237 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7422 9:0 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:44 25:0.17 26:0.02 27:0.17 28:0 29:0 30:0 31:0.72 32:0 
0.012651981182141538 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:657 9:326 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:255 24:11 25:0.04 26:0.6 27:0 28:0 29:0 30:0.09 31:0 32:0 
0.010823221337728296 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:852 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:219 24:39 25:0.13 26:0.02 27:0.13 28:0.05 29:0 30:0 31:0 32:0 
0.014524222945862562 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11376 9:0 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:45 25:0.18 26:0.02 27:0.18 28:0 29:0 30:0 31:0.72 32:0 
0.0011239591698506261 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:18 25:0.05 26:0.02 27:0.05 28:0.11 29:0.01 30:0 31:0 32:0 
0.018110245215833778 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2278 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:58 24:10 25:0.17 26:0.07 27:0.17 28:0 29:0 30:0 31:0 32:0 
0.0022561305903801426 0:7 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:103 9:2853 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:4 25:0.03 26:0.03 27:0.01 28:0.5 29:0 30:0 31:0 32:0 
0.011117739217999032 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:787 9:388 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.02 27:0 28:0 29:0.98 30:0 31:0 32:0 
0.0026395088542039424 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:212 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:152 24:62 25:0.13 26:0.03 27:0.13 28:0.03 29:0 30:0 31:0 32:0 
0.027909133746066316 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:374 9:0 10:1 11:0 12:0 13:0 14:155 15:5 16:0.97 17:0 18:0 19:0 20:0.03 21:0.06 22:0 23:255 24:11 25:0.04 26:0.06 27:0.04 28:0 29:0.96 30:0 31:0 32:0 
0.013325896274831104 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:749 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:42 25:0.16 26:0.02 27:0.16 28:0 29:0.55 30:0 31:0 32:0 
0.012122462107610633 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:383 9:0 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:142 24:14 25:0.02 26:0.03 27:0.02 28:0.14 29:0 30:0 31:0 32:0 
0.0077741224184380894 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7162 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:13 25:0.05 26:0.07 27:0.05 28:0 29:0.89 30:0 31:0 32:0 
